@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 3, 0, 0, 0, 0, 0, 62, 24, 49, 40, 24, 37, 67, 89, 72, 29, 46, 37, 34, 49, 54, 49, 90, 76, 129, 100, 86, 119, 76, 48, 85, 31, 90, 87, 75, 97, 71, 60, 86, 37, 31, 73, 82, 44, 47, 95, 22, 68, 15, 82, 79, 25, 42, 55, 50, 71, 49, 103, 106, 44, 47, 61, 53, 23, 39, 62, 63, 25, 9, 1, AN
0, 0, 2, 0, 0, 0, 0, 0, 63, 35, 39, 26, 23, 32, 60, 85, 89, 34, 49, 27, 35, 48, 40, 47, 96, 71, 147, 113, 83, 131, 89, 65, 90, 33, 82, 77, 73, 98, 61, 67, 67, 50, 31, 97, 89, 36, 45, 107, 23, 70, 31, 69, 70, 29, 45, 48, 61, 60, 56, 101, 106, 39, 38, 56, 54, 14, 26, 59, 50, 12, 11, 5, AN
1, 1, 3, 0, 0, 0, 0, 0, 71, 39, 33, 16, 20, 34, 73, 51, 65, 32, 49, 23, 21, 38, 62, 70, 63, 67, 98, 106, 90, 84, 60, 104, 77, 45, 81, 80, 63, 96, 62, 100, 85, 16, 36, 79, 77, 48, 34, 85, 19, 62, 33, 105, 113, 54, 46, 64, 23, 58, 50, 85, 105, 74, 71, 29, 32, 74, 53, 53, 92, 50, 51, 72, AN
1, 1, 3, 0, 0, 0, 0, 0, 73, 41, 28, 12, 23, 40, 75, 53, 58, 39, 44, 22, 13, 46, 71, 68, 67, 62, 102, 106, 93, 96, 56, 95, 100, 35, 83, 78, 69, 91, 44, 109, 75, 20, 28, 80, 83, 35, 39, 78, 14, 62, 33, 92, 105, 46, 59, 42, 12, 73, 50, 106, 123, 68, 70, 37, 54, 40, 49, 43, 42, 42, 44, 65, AN
1, 0, 4, 0, 1, 1, 0, 1, 64, 32, 36, 9, 22, 43, 56, 54, 63, 23, 32, 19, 11, 38, 53, 75, 82, 55, 96, 91, 91, 98, 71, 103, 84, 37, 74, 74, 70, 79, 47, 112, 66, 20, 27, 79, 74, 41, 39, 86, 13, 63, 39, 81, 105, 42, 46, 49, 20, 81, 46, 89, 101, 87, 49, 59, 51, 40, 62, 55, 63, 59, 44, 64, AN
2, 0, 2, 0, 1, 1, 1, 1, 62, 34, 28, 14, 4, 17, 50, 72, 64, 41, 79, 15, 13, 19, 42, 70, 68, 70, 114, 104, 61, 136, 90, 64, 64, 41, 95, 96, 67, 110, 66, 64, 90, 40, 35, 75, 75, 43, 44, 105, 67, 41, 32, 76, 96, 23, 63, 49, 81, 40, 61, 120, 104, 60, 46, 57, 0, 30, 43, 33, 47, 58, 16, 52, AN
1, 0, 2, 0, 0, 0, 0, 0, 28, 29, 12, 26, 16, 23, 27, 10, 4, 34, 23, 10, 32, 31, 42, 14, 62, 56, 89, 69, 72, 100, 79, 61, 96, 60, 101, 73, 72, 69, 62, 55, 101, 26, 21, 72, 61, 39, 24, 66, 83, 42, 24, 72, 102, 60, 35, 74, 6, 76, 64, 79, 118, 113, 56, 48, 10, 79, 59, 66, 93, 78, 59, 16, AN
1, 0, 2, 0, 0, 0, 0, 0, 1, 18, 11, 9, 15, 17, 21, 8, 1, 33, 9, 7, 18, 36, 43, 3, 52, 56, 97, 60, 66, 83, 66, 51, 82, 56, 85, 77, 62, 59, 62, 54, 103, 19, 2, 73, 58, 35, 8, 70, 68, 23, 23, 68, 90, 64, 21, 61, 1, 66, 58, 85, 95, 118, 36, 53, 43, 88, 51, 61, 82, 71, 25, 99, AN
2, 1, 2, 0, 1, 1, 0, 1, 2, 41, 22, 11, 7, 16, 35, 57, 0, 24, 42, 7, 15, 22, 40, 50, 1, 60, 91, 64, 72, 97, 74, 84, 38, 62, 82, 74, 73, 91, 64, 116, 59, 22, 19, 87, 76, 22, 21, 86, 85, 31, 32, 65, 72, 47, 28, 70, 63, 45, 74, 117, 124, 106, 46, 50, 53, 69, 63, 67, 101, 68, 86, 6, AN
3, 0, 3, 0, 1, 1, 0, 0, 4, 18, 15, 10, 14, 16, 39, 60, 0, 28, 21, 4, 18, 30, 49, 32, 2, 57, 103, 66, 74, 96, 80, 96, 58, 74, 91, 72, 74, 75, 59, 77, 70, 28, 17, 84, 67, 25, 30, 82, 87, 42, 32, 80, 83, 58, 27, 72, 46, 49, 72, 108, 135, 104, 48, 53, 66, 80, 72, 62, 103, 74, 77, 23, AN
