@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 134, 98, 74, 73, 182, 184, 256, 207, 230, 148, 171, 117, 171, 183, 159, 122, 86, 221, 87, 168, 137, 115, 193, 102, 57, AN
0, 0, 0, 0, 0, 0, 0, 0, 129, 93, 61, 74, 173, 178, 267, 199, 240, 173, 172, 130, 162, 173, 155, 120, 107, 228, 112, 170, 137, 88, 167, 85, 40, AN
0, 0, 0, 0, 0, 0, 0, 0, 78, 119, 153, 147, 171, 184, 194, 201, 201, 262, 178, 142, 159, 175, 181, 168, 140, 163, 160, 182, 121, 136, 253, 213, 146, AN
0, 0, 0, 0, 0, 0, 0, 0, 141, 79, 38, 73, 182, 132, 221, 181, 202, 197, 147, 124, 188, 184, 199, 119, 81, 226, 156, 148, 105, 130, 232, 161, 155, AN
0, 0, 0, 0, 0, 0, 0, 0, 138, 69, 37, 84, 185, 139, 223, 185, 205, 198, 162, 123, 201, 173, 198, 104, 80, 218, 139, 140, 116, 119, 209, 140, 163, AN
0, 0, 0, 0, 0, 0, 0, 0, 124, 74, 32, 81, 166, 150, 206, 164, 204, 214, 138, 108, 187, 155, 179, 100, 79, 196, 145, 131, 116, 137, 197, 172, 164, AN
0, 0, 0, 0, 0, 0, 0, 0, 124, 64, 19, 45, 164, 152, 287, 142, 239, 155, 151, 132, 147, 203, 174, 147, 106, 204, 113, 157, 96, 110, 201, 130, 130, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 47, 45, 58, 68, 112, 188, 132, 197, 152, 178, 150, 134, 136, 127, 165, 76, 244, 189, 139, 86, 166, 198, 217, 105, AN
0, 0, 0, 0, 0, 0, 0, 0, 26, 32, 27, 45, 48, 94, 186, 116, 180, 132, 158, 116, 132, 112, 104, 136, 44, 228, 178, 111, 99, 132, 196, 208, 130, AN
0, 0, 0, 0, 0, 0, 0, 0, 33, 67, 15, 43, 139, 34, 180, 133, 177, 175, 123, 132, 163, 153, 196, 157, 89, 258, 145, 149, 141, 173, 225, 212, 123, AN
0, 0, 0, 0, 0, 0, 0, 0, 23, 54, 19, 58, 90, 49, 188, 128, 195, 165, 128, 136, 139, 132, 160, 163, 85, 260, 162, 135, 129, 177, 238, 220, 117, AN
0, 0, 0, 0, 0, 0, 0, 0, 40, 57, 38, 62, 116, 84, 246, 201, 201, 177, 188, 88, 144, 139, 147, 102, 100, 211, 124, 136, 82, 136, 210, 175, 107, AN
0, 0, 0, 0, 0, 0, 0, 0, 38, 50, 41, 50, 88, 101, 223, 171, 201, 132, 186, 104, 137, 147, 161, 85, 128, 239, 187, 162, 82, 157, 256, 213, 109, AN
0, 0, 0, 0, 0, 0, 0, 0, 36, 59, 44, 56, 85, 158, 239, 190, 211, 157, 171, 81, 148, 124, 169, 80, 115, 203, 126, 141, 112, 158, 241, 156, 112, AN
0, 0, 0, 0, 0, 0, 0, 0, 123, 45, 135, 233, 167, 102, 191, 168, 199, 165, 140, 76, 93, 126, 79, 208, 76, 117, 126, 96, 157, 209, 136, 98, 135, AN
0, 0, 0, 0, 0, 0, 0, 0, 115, 18, 121, 232, 91, 90, 168, 154, 163, 234, 134, 52, 69, 88, 30, 149, 33, 98, 61, 60, 99, 156, 101, 55, 127, AN
0, 0, 0, 0, 0, 0, 0, 0, 77, 94, 89, 170, 123, 83, 182, 184, 175, 167, 101, 113, 145, 101, 131, 125, 112, 188, 113, 114, 161, 170, 247, 166, 173, AN
0, 0, 0, 0, 0, 0, 0, 0, 137, 67, 34, 50, 197, 162, 279, 146, 203, 185, 152, 162, 176, 180, 173, 143, 121, 272, 148, 170, 136, 136, 184, 121, 99, DI
