@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 93, 61, 59, 41, 72, 144, 133, 128, 131, 130, 134, 86, 126, 135, 168, 128, 175, 108, 133, 54, 137, 126, 75, 146, 92, 47, 131, 149, 50, 121, 98, 69, 95, 86, 40, 14, AN
0, 0, 0, 0, 0, 0, 0, 0, 93, 62, 51, 34, 70, 138, 135, 126, 132, 121, 132, 98, 122, 140, 171, 127, 169, 112, 122, 63, 139, 138, 74, 148, 118, 55, 129, 147, 60, 109, 75, 60, 83, 76, 32, 12, AN
0, 0, 0, 0, 0, 0, 0, 0, 44, 79, 112, 82, 101, 128, 133, 119, 151, 133, 148, 183, 125, 125, 146, 108, 121, 159, 150, 90, 124, 129, 73, 151, 103, 84, 150, 138, 95, 116, 67, 113, 115, 173, 139, 82, AN
0, 0, 0, 0, 0, 0, 0, 0, 98, 76, 30, 33, 74, 124, 107, 119, 130, 119, 123, 143, 107, 114, 140, 106, 155, 149, 115, 40, 137, 131, 77, 133, 41, 97, 133, 178, 85, 104, 64, 93, 118, 138, 76, 128, AN
0, 0, 0, 0, 0, 0, 0, 0, 103, 66, 23, 33, 88, 124, 108, 116, 138, 115, 121, 151, 118, 123, 140, 110, 137, 148, 106, 42, 128, 130, 79, 134, 34, 90, 127, 159, 73, 89, 80, 84, 128, 120, 82, 131, AN
0, 0, 0, 0, 0, 0, 0, 0, 95, 57, 23, 35, 74, 124, 107, 118, 114, 108, 110, 140, 116, 104, 126, 105, 150, 154, 94, 42, 129, 137, 53, 128, 35, 92, 118, 140, 83, 92, 86, 88, 135, 140, 88, 125, AN
0, 0, 0, 0, 0, 0, 0, 0, 90, 58, 25, 8, 57, 117, 105, 143, 119, 66, 138, 119, 99, 140, 194, 125, 166, 107, 128, 67, 126, 129, 68, 155, 112, 69, 112, 137, 49, 99, 58, 65, 104, 113, 80, 86, AN
0, 0, 0, 0, 0, 0, 0, 0, 50, 49, 36, 41, 44, 38, 42, 92, 68, 72, 123, 71, 135, 155, 143, 126, 140, 106, 146, 48, 97, 127, 28, 102, 99, 64, 141, 201, 128, 97, 44, 118, 112, 162, 97, 76, AN
0, 0, 0, 0, 0, 0, 0, 0, 10, 33, 11, 38, 31, 27, 22, 111, 72, 66, 104, 67, 123, 128, 130, 112, 115, 96, 143, 22, 98, 129, 9, 85, 78, 29, 138, 183, 124, 94, 54, 119, 94, 132, 92, 112, AN
0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 26, 22, 25, 109, 4, 107, 74, 68, 135, 93, 60, 142, 123, 127, 157, 176, 88, 45, 116, 124, 29, 115, 125, 80, 145, 179, 97, 110, 101, 117, 118, 170, 127, 70, AN
0, 0, 0, 0, 0, 0, 0, 0, 14, 37, 28, 28, 47, 83, 3, 113, 66, 73, 136, 92, 76, 143, 127, 126, 132, 129, 100, 50, 120, 125, 34, 107, 118, 74, 142, 187, 109, 110, 95, 122, 121, 172, 115, 87, AN
0, 0, 0, 0, 0, 0, 0, 0, 20, 56, 31, 24, 48, 90, 13, 154, 122, 114, 135, 96, 138, 108, 123, 100, 113, 118, 110, 64, 111, 95, 50, 118, 56, 85, 121, 163, 72, 82, 53, 79, 141, 167, 89, 86, AN
0, 0, 0, 0, 0, 0, 0, 0, 19, 44, 39, 31, 30, 78, 28, 146, 92, 76, 122, 66, 144, 107, 154, 126, 116, 101, 91, 80, 128, 110, 56, 151, 25, 90, 170, 174, 114, 95, 63, 98, 150, 188, 101, 77, AN
0, 0, 0, 0, 0, 0, 0, 0, 18, 53, 41, 32, 37, 70, 86, 121, 115, 90, 131, 84, 148, 108, 148, 104, 118, 112, 78, 78, 116, 93, 51, 132, 29, 104, 144, 164, 80, 98, 74, 116, 141, 166, 85, 65, AN
0, 0, 0, 0, 0, 0, 0, 0, 92, 31, 54, 145, 164, 93, 86, 95, 116, 133, 129, 164, 97, 71, 91, 103, 110, 49, 142, 17, 89, 106, 62, 52, 131, 96, 83, 103, 96, 51, 105, 169, 80, 83, 57, 115, AN
0, 0, 0, 0, 0, 0, 0, 0, 77, 23, 29, 167, 114, 35, 75, 79, 117, 119, 150, 199, 93, 57, 94, 75, 68, 38, 127, 6, 70, 79, 24, 23, 91, 47, 84, 105, 27, 53, 58, 133, 30, 16, 43, 109, AN
0, 0, 0, 0, 0, 0, 0, 0, 47, 69, 66, 81, 124, 77, 55, 91, 111, 122, 101, 117, 72, 123, 145, 113, 133, 116, 79, 29, 106, 122, 29, 77, 113, 83, 99, 125, 85, 91, 114, 116, 144, 144, 107, 137, AN
0, 0, 0, 0, 0, 0, 0, 0, 99, 65, 31, 23, 52, 153, 122, 143, 98, 75, 112, 136, 109, 160, 168, 141, 177, 137, 139, 65, 146, 149, 70, 134, 91, 58, 177, 185, 80, 103, 101, 61, 102, 92, 51, 66, DI
0, 0, 0, 0, 0, 0, 0, 0, 102, 63, 20, 13, 44, 129, 126, 146, 102, 78, 121, 132, 103, 152, 180, 136, 170, 126, 124, 62, 140, 147, 69, 132, 93, 60, 196, 203, 59, 99, 97, 34, 84, 76, 47, 87, DI
0, 0, 0, 0, 0, 0, 0, 0, 43, 56, 60, 87, 73, 52, 7, 134, 94, 80, 128, 67, 77, 102, 167, 124, 131, 120, 123, 65, 127, 98, 51, 144, 80, 56, 130, 159, 99, 60, 96, 81, 117, 143, 117, 32, DI
0, 0, 0, 0, 0, 0, 0, 0, 26, 43, 34, 25, 29, 113, 16, 151, 83, 83, 119, 68, 144, 99, 147, 136, 132, 97, 103, 59, 106, 94, 53, 145, 20, 78, 139, 194, 87, 78, 48, 81, 134, 169, 58, 77, DI
0, 0, 0, 0, 0, 0, 0, 0, 27, 43, 36, 30, 31, 96, 6, 140, 91, 80, 120, 58, 141, 101, 148, 127, 127, 103, 118, 60, 116, 93, 45, 145, 55, 56, 157, 205, 92, 90, 54, 67, 125, 155, 84, 66, DI
0, 0, 0, 0, 0, 0, 0, 0, 57, 83, 91, 71, 109, 108, 173, 137, 134, 125, 168, 183, 122, 168, 161, 120, 131, 144, 139, 96, 120, 102, 69, 153, 103, 95, 186, 197, 122, 117, 96, 113, 138, 149, 110, 107, DI
0, 0, 0, 0, 0, 0, 0, 0, 41, 79, 84, 54, 98, 90, 174, 130, 125, 116, 153, 156, 133, 174, 171, 105, 153, 139, 121, 59, 124, 105, 63, 137, 96, 75, 170, 175, 95, 137, 81, 96, 116, 171, 85, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 124, 83, 110, 63, 77, 141, 135, 103, 130, 111, 142, 155, 159, 173, 175, 108, 172, 165, 153, 65, 140, 132, 73, 130, 139, 84, 158, 179, 112, 114, 71, 104, 101, 104, 94, 105, DI
0, 0, 0, 0, 0, 0, 0, 0, 116, 75, 100, 47, 92, 174, 130, 126, 117, 105, 145, 182, 155, 145, 167, 109, 148, 160, 127, 81, 112, 113, 103, 138, 136, 85, 129, 119, 84, 130, 81, 114, 118, 140, 122, 114, DI
0, 0, 0, 0, 0, 0, 0, 0, 101, 84, 92, 33, 93, 173, 125, 127, 115, 112, 142, 185, 152, 139, 153, 109, 146, 166, 114, 75, 110, 129, 94, 142, 138, 76, 131, 126, 79, 128, 86, 115, 117, 138, 124, 122, DI
0, 0, 0, 0, 0, 0, 0, 0, 130, 77, 85, 81, 83, 147, 138, 93, 113, 142, 137, 172, 172, 159, 136, 127, 166, 138, 126, 44, 145, 154, 77, 130, 59, 76, 176, 204, 73, 83, 13, 107, 81, 82, 112, 34, DI
0, 0, 0, 0, 0, 0, 0, 0, 39, 94, 114, 113, 92, 153, 118, 125, 129, 124, 169, 168, 134, 165, 158, 127, 152, 175, 128, 65, 152, 114, 94, 135, 95, 60, 199, 226, 100, 95, 76, 78, 109, 109, 140, 38, DI
0, 0, 0, 0, 0, 0, 0, 0, 85, 58, 20, 16, 54, 150, 130, 144, 90, 67, 111, 119, 129, 152, 160, 145, 168, 119, 135, 65, 155, 152, 80, 129, 81, 66, 184, 195, 69, 112, 106, 53, 87, 74, 26, 46, DI
0, 0, 0, 0, 0, 0, 0, 0, 112, 88, 14, 14, 27, 149, 123, 104, 106, 104, 96, 160, 102, 120, 149, 120, 146, 157, 115, 41, 128, 128, 68, 122, 58, 67, 103, 141, 65, 96, 44, 130, 104, 178, 115, 118, DI
0, 0, 0, 0, 0, 0, 0, 0, 119, 91, 10, 16, 43, 153, 127, 113, 126, 112, 109, 153, 96, 129, 163, 119, 164, 158, 111, 47, 135, 123, 66, 109, 60, 81, 104, 153, 82, 108, 48, 139, 105, 183, 124, 138, DI
0, 0, 0, 0, 0, 0, 0, 0, 91, 86, 18, 24, 96, 110, 103, 115, 127, 113, 104, 127, 126, 113, 135, 105, 148, 104, 125, 50, 134, 114, 67, 124, 89, 62, 154, 174, 87, 92, 83, 70, 100, 131, 90, 85, DI
