@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 78, 42, 43, 45, 39, 60, 115, 104, 73, 115, 71, 47, 52, 70, 104, 83, 113, 120, 151, 159, 80, 109, 36, 94, 55, 113, 66, 75, 75, 48, 77, 110, 89, 39, 118, 58, 68, 81, 128, 72, 42, 92, 69, 50, 48, 64, 45, 29, 1, AN
0, 0, 0, 0, 0, 0, 0, 0, 76, 39, 39, 35, 34, 59, 112, 111, 75, 113, 65, 44, 53, 73, 100, 77, 128, 106, 166, 149, 96, 116, 41, 91, 56, 109, 69, 76, 61, 59, 72, 111, 102, 44, 111, 72, 75, 74, 123, 76, 40, 76, 60, 37, 39, 69, 33, 24, 7, AN
0, 0, 0, 0, 0, 0, 0, 0, 31, 51, 71, 85, 65, 77, 102, 87, 62, 71, 87, 89, 86, 132, 113, 107, 107, 105, 111, 125, 129, 95, 50, 76, 80, 110, 70, 103, 119, 71, 71, 67, 103, 65, 107, 82, 61, 118, 100, 133, 69, 89, 23, 94, 69, 115, 99, 112, 45, AN
0, 0, 0, 0, 0, 0, 0, 0, 81, 54, 36, 21, 28, 85, 75, 74, 50, 52, 39, 34, 53, 113, 88, 92, 156, 118, 139, 123, 107, 100, 32, 70, 97, 97, 59, 133, 67, 52, 76, 87, 112, 56, 100, 22, 77, 78, 148, 131, 55, 75, 45, 80, 64, 83, 75, 51, 95, AN
0, 0, 0, 0, 0, 0, 0, 0, 76, 53, 33, 14, 37, 88, 75, 82, 44, 52, 38, 33, 55, 125, 95, 106, 158, 127, 147, 115, 110, 102, 33, 62, 101, 87, 52, 131, 49, 53, 76, 93, 95, 56, 87, 17, 75, 81, 114, 107, 42, 81, 63, 67, 68, 93, 83, 56, 91, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 44, 34, 11, 43, 75, 75, 88, 37, 39, 25, 27, 50, 119, 98, 110, 139, 120, 135, 113, 131, 93, 16, 57, 97, 90, 56, 116, 38, 60, 78, 85, 104, 45, 85, 26, 83, 72, 89, 111, 51, 85, 67, 56, 83, 99, 92, 58, 89, AN
0, 0, 0, 0, 0, 0, 0, 0, 72, 44, 32, 7, 6, 43, 97, 87, 83, 99, 29, 53, 93, 87, 78, 84, 138, 76, 157, 110, 95, 93, 51, 89, 62, 112, 74, 85, 90, 54, 56, 119, 98, 42, 114, 107, 41, 89, 93, 92, 41, 84, 17, 44, 51, 99, 55, 55, 56, AN
0, 0, 0, 0, 0, 0, 0, 0, 30, 48, 19, 28, 34, 30, 22, 18, 36, 35, 21, 61, 80, 28, 101, 106, 143, 98, 103, 117, 90, 108, 51, 55, 74, 80, 51, 66, 124, 53, 32, 119, 105, 35, 82, 38, 68, 98, 119, 158, 83, 74, 11, 104, 72, 92, 104, 56, 58, AN
0, 0, 0, 0, 0, 0, 0, 0, 1, 32, 8, 19, 22, 22, 17, 8, 48, 47, 14, 53, 86, 16, 86, 95, 117, 86, 96, 90, 93, 101, 44, 40, 69, 68, 44, 55, 106, 16, 22, 118, 110, 7, 73, 30, 55, 98, 98, 140, 81, 73, 27, 102, 64, 90, 107, 36, 101, AN
0, 0, 0, 0, 0, 0, 0, 0, 8, 44, 23, 5, 20, 40, 72, 1, 56, 65, 12, 67, 57, 64, 16, 98, 105, 92, 102, 123, 120, 64, 50, 64, 83, 79, 61, 115, 77, 33, 60, 104, 77, 26, 102, 103, 51, 127, 134, 152, 72, 73, 67, 82, 80, 110, 99, 97, 41, AN
