@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 74, 47, 22, 4, 11, 18, 73, 50, 64, 31, 26, 15, 11, 19, 45, 76, 53, 82, 99, 90, 88, 94, 62, 100, 62, 56, 90, 87, 72, 111, 50, 116, 62, 26, 30, 77, 68, 34, 28, 98, 7, 58, 29, 73, 93, 42, 36, 73, 8, 54, 44, 75, 111, 70, 46, 38, 18, 91, 49, 62, 87, 69, 57, 72, FE
0, 0, 0, 0, 0, 0, 0, 0, 75, 47, 27, 8, 10, 18, 69, 51, 72, 27, 25, 13, 4, 17, 35, 82, 34, 87, 107, 96, 94, 99, 63, 106, 46, 63, 85, 92, 70, 96, 51, 116, 53, 41, 34, 85, 76, 40, 33, 105, 8, 64, 34, 72, 94, 40, 34, 74, 9, 59, 43, 84, 121, 77, 59, 40, 15, 91, 55, 45, 95, 64, 53, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 11, 13, 8, 12, 61, 0, 5, 43, 13, 13, 14, 21, 71, 20, 41, 110, 90, 60, 51, 104, 98, 19, 43, 75, 69, 63, 62, 65, 55, 11, 30, 14, 48, 47, 64, 54, 14, 27, 51, 32, 42, 90, 71, 33, 11, 37, 78, 27, 92, 84, 99, 97, 24, 55, 76, 44, 57, 54, 63, 40, 47, 80, AN
0, 0, 0, 0, 0, 0, 0, 0, 44, 88, 61, 45, 45, 61, 56, 60, 68, 72, 34, 10, 6, 61, 70, 69, 76, 63, 135, 82, 55, 96, 74, 74, 81, 50, 72, 95, 86, 57, 10, 106, 104, 12, 13, 81, 71, 39, 9, 116, 68, 24, 48, 102, 100, 61, 52, 65, 98, 98, 59, 102, 115, 109, 77, 90, 77, 90, 14, 52, 62, 37, 74, 64, AN
0, 0, 0, 0, 0, 0, 0, 0, 91, 9, 0, 0, 6, 0, 3, 75, 101, 57, 25, 33, 49, 58, 62, 36, 65, 15, 57, 31, 32, 61, 37, 2, 49, 30, 56, 23, 30, 16, 23, 0, 51, 0, 0, 19, 17, 27, 0, 0, 67, 0, 21, 49, 57, 79, 0, 0, 53, 0, 0, 17, 48, 5, 2, 2, 11, 49, 3, 42, 42, 52, 0, 20, AN
0, 0, 0, 0, 0, 0, 0, 0, 67, 30, 46, 39, 24, 37, 66, 89, 79, 20, 50, 38, 34, 48, 53, 44, 93, 82, 130, 97, 83, 118, 74, 50, 85, 34, 89, 90, 75, 99, 73, 63, 85, 42, 34, 75, 79, 40, 48, 100, 22, 66, 19, 86, 80, 20, 45, 54, 48, 70, 53, 102, 101, 44, 48, 59, 56, 26, 41, 59, 63, 23, 8, 1, AN
0, 0, 0, 0, 0, 0, 0, 0, 63, 32, 36, 29, 21, 35, 62, 88, 91, 34, 48, 26, 30, 49, 41, 51, 93, 65, 147, 110, 79, 128, 89, 63, 88, 34, 85, 79, 74, 95, 61, 66, 67, 50, 31, 94, 92, 39, 43, 105, 24, 73, 30, 66, 70, 27, 46, 47, 59, 62, 54, 105, 104, 46, 42, 53, 54, 16, 29, 58, 49, 11, 11, 5, AN
0, 0, 0, 0, 0, 0, 0, 0, 24, 38, 50, 68, 50, 56, 51, 89, 69, 44, 48, 68, 59, 62, 56, 108, 100, 56, 87, 99, 90, 83, 92, 110, 80, 55, 74, 91, 61, 72, 83, 79, 95, 49, 46, 70, 54, 61, 55, 98, 85, 58, 37, 96, 74, 62, 56, 71, 36, 69, 77, 94, 126, 82, 64, 50, 19, 67, 58, 65, 74, 75, 90, 24, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 43, 30, 15, 20, 33, 73, 51, 65, 31, 49, 19, 23, 41, 63, 70, 63, 66, 99, 111, 90, 83, 59, 99, 77, 47, 79, 78, 66, 97, 64, 102, 86, 20, 34, 76, 79, 47, 33, 83, 20, 61, 34, 106, 111, 52, 45, 61, 20, 58, 52, 85, 106, 75, 74, 30, 30, 75, 50, 51, 87, 50, 54, 72, AN
0, 0, 0, 0, 0, 0, 0, 0, 70, 39, 26, 12, 20, 42, 77, 53, 58, 38, 45, 19, 15, 40, 67, 69, 67, 63, 106, 113, 93, 94, 55, 98, 99, 41, 78, 82, 69, 92, 47, 109, 76, 20, 30, 84, 82, 41, 40, 80, 15, 63, 37, 89, 101, 46, 59, 42, 13, 72, 49, 107, 122, 68, 72, 40, 52, 46, 45, 46, 37, 44, 51, 67, AN
